order_id,date,customer_id,age,gender,city,region,income,category,subcategory,price,quantity,discount_percent,final_amount,payment_method,customer_segment,marketing_campaign,marketing_channel,device_type,shipping_method,satisfaction_rating,returned,acquisition_source,customer_lifetime_value,retention_score,month,year,day_of_week,quarter,season,registration_date,days_since_registration
ORD019646,2023-09-26,CUST02958,41,Female,Cairo,Greater Cairo,8689,Toys,Dolls,402,1,0,402.0,Mobile Payment,Premium,No Campaign,Direct,Voice Assistant,Same Day,3.9,False,Email,12060.0,58.0,9,2023,Tuesday,Q3,Fall,2021-01-11,988
ORD019647,2023-03-22,CUST00892,31,Female,Aswan,Upper Egypt,8216,Software,Design,291,4,34,768.24,Buy Now Pay Later,Regular,Spring Sale,Email,Desktop,Standard,3.6,False,Organic Search,32266.08,75.0,3,2023,Wednesday,Q1,Spring,2021-05-19,672
ORD019648,2023-08-26,CUST00189,61,Female,Ismailia,Suez Canal,6384,Travel,Gear,3039,2,9,5530.98,Credit Card,Budget,Summer Sale,Referral,Mobile,Standard,4.4,False,Direct,318584.45,91.0,8,2023,Saturday,Q3,Summer,2021-01-13,955
ORD019649,2022-05-17,CUST00435,53,Female,Sohag,Upper Egypt,7734,Travel,Comfort,1666,2,25,2499.0,Debit Card,Regular,Flash Sale,Print,Mobile,Store Pickup,4.1,False,Print Ad,116953.2,83.0,5,2022,Tuesday,Q2,Spring,2021-05-24,358
ORD019650,2023-05-11,CUST02741,47,Female,Tanta,Delta,7104,Beauty,Mens Grooming,699,7,0,4893.0,Debit Card,Regular,No Campaign,Social Media,Mobile,Express,3.5,False,Print Ad,234864.0,68.0,5,2023,Thursday,Q2,Spring,2021-04-21,750
ORD019651,2023-03-12,CUST01862,62,Male,Damanhur,Delta,6631,Health,Supplements,915,3,18,2250.9,Credit Card,Budget,Spring Sale,Outdoor,Mobile,Standard,3.5,False,Partnership,78331.32,72.0,3,2023,Sunday,Q1,Spring,2021-06-03,647
ORD019652,2023-09-20,CUST01420,21,Female,Sharm El Sheikh,Red Sea,5892,Clothing,Womens,417,3,0,1251.0,Credit Card,Regular,No Campaign,Social Media,Tablet,Express,3.1,False,Email,34527.6,38.0,9,2023,Wednesday,Q3,Fall,2021-01-19,974
ORD019653,2022-04-14,CUST02328,36,Female,Sharm El Sheikh,Red Sea,5252,Home & Garden,Tools,213,1,36,136.32,Bank Transfer,Budget,Ramadan,Outdoor,Tablet,Standard,3.8,False,Influencer,4907.52,60.0,4,2022,Thursday,Q2,Spring,2021-06-28,290
ORD019654,2023-09-27,CUST00909,41,Male,Tanta,Delta,7919,Health,Personal Care,287,4,0,1148.0,Bank Transfer,Budget,No Campaign,Search Engine,Tablet,Express,3.0,False,Influencer,57859.2,52.0,9,2023,Wednesday,Q3,Fall,2021-06-10,839
ORD019655,2023-07-15,CUST01276,19,Male,Mansoura,Delta,6319,Toys,Action Figures,445,3,14,1148.1,Buy Now Pay Later,Regular,Flash Sale,Social Media,Tablet,Store Pickup,3.4,False,Affiliate,24798.96,70.0,7,2023,Saturday,Q3,Summer,2021-10-24,629
ORD019656,2021-12-18,CUST01516,63,Female,Sharm El Sheikh,Red Sea,6195,Books,Educational,51,2,7,-94.86,Credit Card,Regular,Black Friday,Radio,Mobile,Store Pickup,4.1,True,TV Ad,-3756.46,78.0,12,2021,Saturday,Q4,Winter,2021-03-06,287
ORD019657,2022-01-21,CUST01027,30,Female,Sharm El Sheikh,Red Sea,3329,Health,Personal Care,204,6,0,1224.0,Mobile Payment,First-time,No Campaign,Email,Tablet,Express,3.9,False,Direct,27907.2,57.0,1,2022,Friday,Q1,Winter,2021-02-22,333
ORD019658,2022-04-03,CUST01624,47,Female,Minya,Upper Egypt,9602,Books,Fiction,185,4,26,547.6,Credit Card,Premium,Spring Sale,Search Engine,Tablet,Same Day,3.9,False,Paid Search,30884.64,81.0,4,2022,Sunday,Q2,Spring,2021-07-16,261
ORD019659,2023-09-21,CUST00562,42,Female,Tanta,Delta,9177,Travel,Luggage,1879,2,29,2668.18,Credit Card,Regular,Back to School,Outdoor,Voice Assistant,Express,3.4,False,Paid Search,147283.54,53.0,9,2023,Thursday,Q3,Fall,2021-03-20,915
ORD019660,2023-10-15,CUST00381,32,Male,Suez,Suez Canal,7002,Electronics,Laptops,4995,3,31,10339.65,Buy Now Pay Later,Regular,Flash Sale,Radio,Tablet,Standard,3.7,False,TV Ad,570748.68,50.0,10,2023,Sunday,Q4,Fall,2021-11-14,700
ORD019661,2023-01-01,CUST02802,26,Male,Damanhur,Delta,7375,Toys,Electronic,58,1,0,58.0,Mobile Payment,Budget,No Campaign,Radio,Mobile,Express,3.9,False,Organic Search,1809.6,82.0,1,2023,Sunday,Q1,Winter,2021-07-11,539
ORD019662,2023-11-29,CUST00512,18,Female,Sharm El Sheikh,Red Sea,8998,Software,Security,1098,1,32,746.64,Mobile Payment,Regular,Black Friday,Search Engine,Mobile,Express,3.8,False,Direct,31358.88,59.0,11,2023,Wednesday,Q4,Fall,2021-02-23,1009
ORD019663,2022-04-18,CUST01777,48,Male,Tanta,Delta,9053,Books,Technical,342,2,16,574.56,Credit Card,Premium,Spring Sale,Outdoor,Tablet,Next Day,4.1,False,Paid Search,7584.19,58.0,4,2022,Monday,Q2,Spring,2021-03-01,413
ORD019664,2023-11-19,CUST01121,24,Female,Sharm El Sheikh,Red Sea,7162,Software,Gaming,1015,3,9,2770.95,Mobile Payment,Budget,Black Friday,Radio,Mobile,Express,3.6,False,Affiliate,56527.38,52.0,11,2023,Sunday,Q4,Fall,2021-02-26,996
ORD019665,2023-04-03,CUST00829,49,Male,Sohag,Upper Egypt,7604,Health,Pharmacy,312,8,0,2496.0,Cryptocurrency,Regular,No Campaign,Outdoor,Mobile,Express,3.0,False,Organic Search,14976.0,43.0,4,2023,Monday,Q2,Spring,2021-12-09,480
ORD019666,2021-08-03,CUST01331,48,Female,Alexandria,Alexandria,7990,Automotive,Accessories,600,2,21,948.0,Debit Card,Regular,Summer Sale,Outdoor,Tablet,Store Pickup,3.4,False,Paid Search,14788.8,56.0,8,2021,Tuesday,Q3,Summer,2021-07-10,24
ORD019667,2023-05-30,CUST02799,26,Female,Alexandria,Alexandria,8262,Travel,Luggage,2313,2,21,3654.54,Credit Card,Premium,Flash Sale,Mobile App,Desktop,Same Day,4.0,False,Event,57010.82,55.0,5,2023,Tuesday,Q2,Spring,2021-03-20,801
ORD019668,2023-10-26,CUST00578,61,Female,Ismailia,Suez Canal,6411,Books,Educational,39,4,10,140.4,Credit Card,Budget,Back to School,Mobile App,Mobile,Store Pickup,4.3,False,Print Ad,505.44,79.0,10,2023,Thursday,Q4,Fall,2021-12-08,687
ORD019669,2023-05-29,CUST01599,26,Female,Luxor,Upper Egypt,5798,Books,Fiction,358,3,28,-773.28,Digital Wallet,Budget,Flash Sale,Direct,Mobile,Store Pickup,4.1,True,Organic Search,-1855.87,69.0,5,2023,Monday,Q2,Spring,2021-12-02,543
ORD019670,2023-06-26,CUST00647,58,Female,Cairo,Greater Cairo,14019,Health,Fitness,837,5,26,3096.9,Credit Card,Premium,Flash Sale,Influencer,Mobile,Express,4.0,False,Organic Search,66893.04,79.0,6,2023,Monday,Q2,Summer,2021-04-22,795
ORD019671,2023-10-25,CUST02665,32,Male,Tanta,Delta,3831,Clothing,Mens,1131,1,0,1131.0,Debit Card,Budget,No Campaign,Direct,Tablet,Express,4.0,False,Print Ad,10857.6,64.0,10,2023,Wednesday,Q4,Fall,2021-11-13,711
ORD019672,2023-12-10,CUST00359,35,Female,Sharm El Sheikh,Red Sea,7754,Home & Garden,Decor,2166,1,15,1841.1,Gift Card,Budget,Black Friday,Print,Mobile,Express,4.5,False,Affiliate,70698.24,68.0,12,2023,Sunday,Q4,Winter,2021-11-11,759
ORD019673,2023-06-25,CUST02178,51,Male,Giza,Greater Cairo,13783,Automotive,Accessories,1668,2,0,3336.0,Digital Wallet,Premium,No Campaign,Print,Mobile,Express,3.6,False,Print Ad,200160.0,60.0,6,2023,Sunday,Q2,Summer,2021-08-29,665
ORD019674,2022-02-04,CUST01312,52,Female,Tanta,Delta,7030,Home & Garden,Kitchen,860,3,0,2580.0,Cash on Delivery,Budget,No Campaign,Email,Tablet,Store Pickup,3.8,False,Direct,74304.0,61.0,2,2022,Friday,Q1,Winter,2021-01-10,390
ORD019675,2021-11-14,CUST01168,62,Female,Sohag,Upper Egypt,6805,Home & Garden,Decor,1644,3,27,3600.36,Debit Card,Budget,Holiday Special,Search Engine,Mobile,Express,3.5,False,Email,211701.17,66.0,11,2021,Sunday,Q4,Fall,2021-10-27,18
ORD019676,2021-10-05,CUST02148,34,Female,Suez,Suez Canal,6409,Sports,Team Sports,1131,3,26,2510.82,Buy Now Pay Later,Budget,Back to School,Radio,Mobile,Express,4.2,False,Event,57246.7,83.0,10,2021,Tuesday,Q4,Fall,2021-07-07,90
ORD019677,2023-02-11,CUST01971,21,Female,Alexandria,Alexandria,11001,Software,Gaming,817,2,0,1634.0,Credit Card,Premium,No Campaign,Radio,Tablet,Same Day,3.6,False,Direct,68628.0,68.0,2,2023,Saturday,Q1,Winter,2021-06-27,594
ORD019678,2023-08-31,CUST02374,54,Female,Sharm El Sheikh,Red Sea,10463,Books,Children,224,2,0,448.0,Mobile Payment,Premium,No Campaign,Print,Mobile,Express,4.3,False,Organic Search,12902.4,82.0,8,2023,Thursday,Q3,Summer,2021-04-18,865
ORD019679,2023-06-02,CUST01471,19,Female,Aswan,Upper Egypt,4549,Software,Security,1168,3,0,3504.0,Credit Card,Budget,No Campaign,Affiliate,Tablet,Store Pickup,3.4,False,Influencer,54662.4,72.0,6,2023,Friday,Q2,Summer,2021-10-02,608
ORD019680,2023-11-19,CUST00740,55,Female,Sharm El Sheikh,Red Sea,10884,Travel,Comfort,559,1,26,413.66,Mobile Payment,Premium,Holiday Special,TV,Tablet,Next Day,5.0,False,Partnership,7942.27,75.0,11,2023,Sunday,Q4,Fall,2021-08-09,832
ORD019681,2023-12-20,CUST02826,69,Female,Sharm El Sheikh,Red Sea,11270,Food,Frozen,85,1,28,61.2,Cash on Delivery,Regular,Black Friday,Mobile App,Mobile,Store Pickup,4.4,False,Influencer,1321.92,69.0,12,2023,Wednesday,Q4,Winter,2021-09-23,818
ORD019682,2021-10-28,CUST02429,18,Male,Aswan,Upper Egypt,4891,Sports,Individual Sports,1210,1,29,859.1,Buy Now Pay Later,First-time,Back to School,Social Media,Mobile,Standard,4.4,False,Direct,11340.12,66.0,10,2021,Thursday,Q4,Fall,2021-06-04,146
ORD019683,2021-02-20,CUST02025,33,Male,Zagazig,Delta,8608,Electronics,Smartphones,5191,2,5,9862.9,Credit Card,Regular,Valentine,Mobile App,Mobile,Express,4.3,False,Social Media,579938.52,91.0,2,2021,Saturday,Q1,Winter,2021-01-04,47
ORD019684,2021-03-21,CUST02604,36,Male,Suez,Suez Canal,4086,Beauty,Mens Grooming,356,4,28,1025.28,Digital Wallet,Budget,Mother Day,Radio,Smart TV,Standard,4.3,False,Print Ad,59056.13,79.0,3,2021,Sunday,Q1,Spring,2021-03-11,10
ORD019685,2023-04-26,CUST02911,31,Female,Suez,Suez Canal,8863,Health,Personal Care,540,1,28,388.8,Mobile Payment,Premium,Spring Sale,TV,Tablet,Same Day,4.3,False,Partnership,20995.2,62.0,4,2023,Wednesday,Q2,Spring,2021-07-07,658
ORD019686,2023-10-12,CUST01299,20,Male,Zagazig,Delta,6383,Electronics,Smartphones,788,2,34,1040.16,Credit Card,Budget,Back to School,Direct,Mobile,Standard,4.3,False,TV Ad,44934.91,75.0,10,2023,Thursday,Q4,Fall,2021-06-12,852
ORD019687,2023-01-14,CUST01634,19,Female,Sohag,Upper Egypt,6042,Clothing,Formal,493,2,34,650.76,Credit Card,Regular,New Year,TV,Mobile,Standard,3.4,False,Affiliate,32798.3,70.0,1,2023,Saturday,Q1,Winter,2021-07-19,544
ORD019688,2023-12-20,CUST02730,50,Female,Aswan,Upper Egypt,6297,Beauty,Skincare,735,1,16,617.4,Bank Transfer,Budget,Holiday Special,Affiliate,Mobile,Store Pickup,3.5,False,TV Ad,1481.76,54.0,12,2023,Wednesday,Q4,Winter,2021-04-26,968
ORD019689,2021-05-10,CUST01621,43,Male,Suez,Suez Canal,9935,Automotive,Electronics,1187,2,0,2374.0,Mobile Payment,Premium,No Campaign,Print,Desktop,Same Day,3.7,False,Influencer,94010.4,64.0,5,2021,Monday,Q2,Spring,2021-01-09,121
ORD019690,2023-12-01,CUST00320,57,Male,Damanhur,Delta,9142,Books,Religion,395,2,23,608.3,Digital Wallet,Premium,Holiday Special,TV,Desktop,Next Day,4.9,False,Email,18249.0,94.0,12,2023,Friday,Q4,Winter,2021-01-03,1062
ORD019691,2023-11-01,CUST01304,38,Female,Tanta,Delta,7250,Books,Technical,109,4,19,353.16,Mobile Payment,Budget,Holiday Special,TV,Mobile,Store Pickup,4.4,False,Influencer,8899.63,88.0,11,2023,Wednesday,Q4,Fall,2021-07-14,840
ORD019692,2024-01-08,CUST02220,39,Male,Aswan,Upper Egypt,3231,Clothing,Kids,402,3,24,916.56,Cash on Delivery,First-time,New Year,Search Engine,Mobile,Express,3.8,False,Print Ad,28596.67,51.0,1,2024,Monday,Q1,Winter,2021-08-22,869
ORD019693,2022-01-02,CUST01351,24,Male,Tanta,Delta,5433,Sports,Apparel,994,3,0,-2982.0,Mobile Payment,Budget,No Campaign,Direct,Desktop,Express,3.3,True,Referral,-14313.6,51.0,1,2022,Sunday,Q1,Winter,2021-07-04,182
ORD019694,2024-01-30,CUST00990,19,Male,Cairo,Greater Cairo,15427,Health,Supplements,539,7,0,3773.0,Credit Card,Premium,No Campaign,Affiliate,Smart TV,Same Day,4.0,False,Partnership,221852.4,71.0,1,2024,Tuesday,Q1,Winter,2021-02-17,1077
ORD019695,2022-01-10,CUST02024,18,Male,Luxor,Upper Egypt,7287,Sports,Apparel,715,2,0,1430.0,Credit Card,Regular,No Campaign,TV,Tablet,Store Pickup,3.8,False,Direct,70356.0,56.0,1,2022,Monday,Q1,Winter,2021-04-22,263
ORD019696,2021-08-26,CUST00445,68,Male,Tanta,Delta,7419,Home & Garden,Tools,2621,1,6,2463.74,Credit Card,Regular,Flash Sale,Social Media,Mobile,Standard,3.6,False,Event,94607.62,47.0,8,2021,Thursday,Q3,Summer,2021-02-06,201
ORD019697,2023-10-16,CUST01114,54,Male,Giza,Greater Cairo,11344,Health,Pharmacy,604,6,31,2500.56,Cash on Delivery,Regular,Flash Sale,Outdoor,Mobile,Store Pickup,4.5,False,Organic Search,54012.1,80.0,10,2023,Monday,Q4,Fall,2021-08-28,779
ORD019698,2022-06-21,CUST01548,54,Male,Alexandria,Alexandria,11019,Home & Garden,Furniture,2469,3,38,4592.34,Mobile Payment,Premium,Flash Sale,Direct,Mobile,Express,4.9,False,Organic Search,253497.17,100.0,6,2022,Tuesday,Q2,Summer,2021-06-25,361
ORD019699,2023-07-18,CUST02219,49,Female,Sohag,Upper Egypt,8562,Health,Fitness,219,4,27,639.48,Debit Card,Regular,Flash Sale,Email,Tablet,Store Pickup,3.8,False,Paid Search,9208.51,62.0,7,2023,Tuesday,Q3,Summer,2021-11-17,608
ORD019700,2022-04-27,CUST00087,29,Female,Tanta,Delta,5174,Electronics,Audio,6641,2,6,12485.08,Mobile Payment,Budget,Spring Sale,Referral,Mobile,Standard,4.0,False,Affiliate,329606.11,60.0,4,2022,Wednesday,Q2,Spring,2021-02-03,448
ORD019701,2023-10-09,CUST01052,34,Male,Minya,Upper Egypt,7940,Clothing,Mens,1127,3,29,2400.51,Mobile Payment,Regular,Flash Sale,Social Media,Mobile,Standard,3.6,False,Print Ad,106582.64,54.0,10,2023,Monday,Q4,Fall,2021-06-26,835
ORD019702,2023-12-30,CUST02735,41,Female,Suez,Suez Canal,10776,Health,Personal Care,155,2,26,229.4,Mobile Payment,Premium,Holiday Special,Affiliate,Mobile,Next Day,4.8,False,Organic Search,1926.96,76.0,12,2023,Saturday,Q4,Winter,2021-04-29,975
ORD019703,2021-12-14,CUST00051,57,Female,Damanhur,Delta,7331,Health,Wellness,336,6,7,1874.88,Debit Card,Regular,Holiday Special,TV,Mobile,Express,3.4,False,Organic Search,83244.67,58.0,12,2021,Tuesday,Q4,Winter,2021-11-22,22
ORD019704,2021-12-13,CUST02648,22,Female,Sohag,Upper Egypt,7127,Food,Frozen,203,3,0,609.0,Credit Card,Budget,No Campaign,Outdoor,Mobile,Express,3.2,False,Paid Search,23385.6,49.0,12,2021,Monday,Q4,Winter,2021-05-17,210
ORD019705,2021-07-19,CUST01436,38,Male,Damanhur,Delta,5640,Sports,Equipment,1487,3,16,3747.24,Bank Transfer,Budget,Flash Sale,Referral,Tablet,Standard,3.5,False,TV Ad,22483.44,59.0,7,2021,Monday,Q3,Summer,2021-07-15,4
ORD019706,2023-10-06,CUST00776,51,Female,Cairo,Greater Cairo,16881,Travel,Comfort,1903,2,29,2702.26,Mobile Payment,Premium,Back to School,TV,Tablet,Next Day,4.1,False,Influencer,64854.24,86.0,10,2023,Friday,Q4,Fall,2021-03-12,938
ORD019707,2023-03-28,CUST02321,19,Female,Port Said,Suez Canal,9967,Electronics,Laptops,6394,3,18,15729.24,Digital Wallet,Regular,Spring Sale,Outdoor,Smart TV,Store Pickup,3.6,False,Referral,245376.14,71.0,3,2023,Tuesday,Q1,Spring,2021-03-04,754
ORD019708,2024-01-18,CUST02504,65,Female,Zagazig,Delta,8255,Software,Education,464,1,0,464.0,Debit Card,Regular,No Campaign,TV,Mobile,Store Pickup,3.3,False,Direct,1670.4,43.0,1,2024,Thursday,Q1,Winter,2021-04-11,1012
ORD019709,2023-08-27,CUST00073,53,Male,Damanhur,Delta,10977,Books,Children,74,2,39,90.28,Digital Wallet,Premium,Flash Sale,Email,Mobile,Express,4.6,False,Email,433.34,92.0,8,2023,Sunday,Q3,Summer,2021-08-04,753
ORD019710,2023-07-16,CUST01792,47,Male,Damanhur,Delta,8624,Health,Personal Care,541,4,0,2164.0,Mobile Payment,Premium,No Campaign,Mobile App,Mobile,Next Day,3.9,False,Event,31161.6,75.0,7,2023,Sunday,Q3,Summer,2021-10-17,637
ORD019711,2023-04-21,CUST00669,52,Male,Luxor,Upper Egypt,6143,Automotive,Care Products,1164,2,0,2328.0,Cash on Delivery,Regular,No Campaign,Referral,Mobile,Store Pickup,3.6,False,Direct,47491.2,60.0,4,2023,Friday,Q2,Spring,2021-03-29,753
ORD019712,2022-01-26,CUST01403,70,Female,Alexandria,Alexandria,18624,Food,Snacks,169,4,0,676.0,Digital Wallet,Premium,No Campaign,Print,Mobile,Same Day,4.2,False,TV Ad,2433.6,72.0,1,2022,Wednesday,Q1,Winter,2021-09-09,139
ORD019713,2023-06-01,CUST02152,67,Female,Suez,Suez Canal,12528,Home & Garden,Garden,2015,2,0,4030.0,Credit Card,VIP,No Campaign,TV,Mobile,Express,4.4,False,Partnership,193440.0,89.0,6,2023,Thursday,Q2,Summer,2021-08-23,647
ORD019714,2023-07-07,CUST02943,51,Female,Mansoura,Delta,6079,Home & Garden,Appliance,1757,3,14,4533.06,Debit Card,Regular,Flash Sale,Email,Voice Assistant,Standard,3.5,False,Influencer,10879.34,62.0,7,2023,Friday,Q3,Summer,2021-12-14,570
ORD019715,2021-10-19,CUST02426,46,Male,Zagazig,Delta,9969,Home & Garden,Furniture,1807,3,36,3469.44,Cryptocurrency,Regular,Flash Sale,Mobile App,Desktop,Standard,3.8,False,Print Ad,74939.9,63.0,10,2021,Tuesday,Q4,Fall,2021-01-26,266
ORD019716,2022-04-24,CUST00119,18,Female,Ismailia,Suez Canal,3776,Sports,Outdoor,1194,1,0,1194.0,Credit Card,First-time,No Campaign,Affiliate,Mobile,Store Pickup,4.0,False,Print Ad,44416.8,58.0,4,2022,Sunday,Q2,Spring,2021-10-06,200
ORD019717,2023-02-13,CUST01576,48,Male,Suez,Suez Canal,5598,Automotive,Tools,916,1,17,760.28,Buy Now Pay Later,Budget,Valentine,Outdoor,Desktop,Standard,3.7,False,Organic Search,21896.06,72.0,2,2023,Monday,Q1,Winter,2021-11-06,464
ORD019718,2023-07-24,CUST02281,55,Male,Sohag,Upper Egypt,4885,Books,Non-Fiction,99,1,0,99.0,Credit Card,First-time,No Campaign,Mobile App,Tablet,Express,3.2,False,Referral,2494.8,62.0,7,2023,Monday,Q3,Summer,2021-08-21,702
ORD019719,2023-10-03,CUST02116,47,Female,Luxor,Upper Egypt,6696,Health,Personal Care,944,8,0,7552.0,Gift Card,Budget,No Campaign,Direct,Mobile,Express,3.0,False,Direct,326246.4,62.0,10,2023,Tuesday,Q4,Fall,2021-08-19,775
ORD019720,2024-01-11,CUST02210,48,Female,Cairo,Greater Cairo,14098,Travel,Electronics,2399,1,26,-1775.26,Credit Card,Premium,New Year,Radio,Mobile,Same Day,4.1,True,Direct,-38345.62,70.0,1,2024,Thursday,Q1,Winter,2021-02-16,1059
ORD019721,2024-01-26,CUST02067,66,Female,Aswan,Upper Egypt,8333,Travel,Electronics,1361,3,20,3266.4,Debit Card,Regular,New Year,Outdoor,Voice Assistant,Express,3.9,False,Email,23518.08,64.0,1,2024,Friday,Q1,Winter,2021-08-29,880
ORD019722,2023-08-24,CUST02129,42,Female,Sohag,Upper Egypt,6890,Books,Fiction,470,1,30,329.0,Debit Card,Budget,Summer Sale,Email,Mobile,Express,4.4,False,Referral,10659.6,76.0,8,2023,Thursday,Q3,Summer,2021-10-21,672
ORD019723,2024-01-19,CUST02449,39,Male,Minya,Upper Egypt,8999,Home & Garden,Furniture,1867,3,0,5601.0,Digital Wallet,Premium,No Campaign,Affiliate,Desktop,Same Day,4.6,False,TV Ad,302454.0,75.0,1,2024,Friday,Q1,Winter,2021-04-30,994
ORD019724,2023-03-30,CUST02275,49,Female,Luxor,Upper Egypt,8776,Books,Educational,74,2,40,88.8,Credit Card,Premium,Mother Day,Radio,Mobile,Express,4.7,False,Social Media,959.04,82.0,3,2023,Thursday,Q1,Spring,2021-05-17,682
ORD019725,2021-07-13,CUST00002,42,Female,Aswan,Upper Egypt,3928,Home & Garden,Decor,1871,2,0,-3742.0,Bank Transfer,Budget,No Campaign,Outdoor,Mobile,Store Pickup,3.5,True,Affiliate,-211048.8,65.0,7,2021,Tuesday,Q3,Summer,2021-06-22,21
ORD019726,2023-07-14,CUST00637,63,Male,Sharm El Sheikh,Red Sea,9446,Food,Snacks,182,8,5,1383.2,Cash on Delivery,Regular,Summer Sale,Outdoor,Tablet,Standard,4.2,False,Influencer,69713.28,64.0,7,2023,Friday,Q3,Summer,2021-11-16,605
ORD019727,2023-07-05,CUST02635,27,Female,Tanta,Delta,5044,Clothing,Kids,1098,1,9,999.18,Mobile Payment,Regular,Summer Sale,Search Engine,Smart TV,Express,4.3,False,Affiliate,49159.66,61.0,7,2023,Wednesday,Q3,Summer,2021-04-14,812
ORD019728,2023-02-17,CUST00002,42,Female,Aswan,Upper Egypt,3928,Travel,Guides,1680,3,0,5040.0,Buy Now Pay Later,Budget,No Campaign,Print,Mobile,Standard,3.6,False,Partnership,217728.0,71.0,2,2023,Friday,Q1,Winter,2021-06-22,605
ORD019729,2021-03-30,CUST02063,40,Female,Tanta,Delta,10033,Health,Medical Devices,993,3,5,2830.05,Bank Transfer,Regular,Mother Day,Social Media,Smart TV,Standard,3.7,False,Print Ad,27168.48,54.0,3,2021,Tuesday,Q1,Spring,2021-03-11,19
ORD019730,2021-03-26,CUST01259,64,Female,Port Said,Suez Canal,8059,Travel,Luggage,610,1,0,610.0,Debit Card,Regular,No Campaign,Affiliate,Mobile,Express,3.0,False,Print Ad,22692.0,43.0,3,2021,Friday,Q1,Spring,2021-01-24,61
ORD019731,2021-04-02,CUST01458,20,Female,Damanhur,Delta,7323,Books,Educational,114,2,11,202.92,Mobile Payment,Budget,Ramadan,Referral,Mobile,Store Pickup,3.8,False,Direct,3409.06,60.0,4,2021,Friday,Q2,Spring,2021-03-07,26
ORD019732,2023-06-21,CUST00578,61,Female,Ismailia,Suez Canal,6411,Books,Non-Fiction,63,1,26,46.62,Credit Card,Budget,Summer Sale,Influencer,Mobile,Express,4.3,False,Referral,167.83,80.0,6,2023,Wednesday,Q2,Summer,2021-12-08,560
ORD019733,2023-08-16,CUST01613,28,Female,Sharm El Sheikh,Red Sea,11302,Beauty,Fragrance,152,3,23,351.12,Credit Card,Premium,Summer Sale,Outdoor,Tablet,Express,4.7,False,TV Ad,13061.66,92.0,8,2023,Wednesday,Q3,Summer,2021-05-04,834
ORD019734,2023-08-24,CUST01141,60,Female,Aswan,Upper Egypt,10710,Food,Snacks,61,8,0,488.0,Cash on Delivery,Regular,No Campaign,Direct,Tablet,Standard,4.0,False,Direct,26937.6,57.0,8,2023,Thursday,Q3,Summer,2021-03-14,893
ORD019735,2021-06-17,CUST01115,36,Female,Luxor,Upper Egypt,5765,Sports,Equipment,295,3,40,531.0,Cryptocurrency,Budget,Flash Sale,Mobile App,Tablet,Express,4.5,False,Social Media,26762.4,78.0,6,2021,Thursday,Q2,Summer,2021-05-31,17
ORD019736,2023-09-23,CUST02681,70,Male,Mansoura,Delta,9087,Clothing,Womens,824,1,10,741.6,Credit Card,Premium,Back to School,Referral,Mobile,Express,4.4,False,Paid Search,33816.96,68.0,9,2023,Saturday,Q3,Fall,2021-09-09,744
ORD019737,2021-07-28,CUST01749,27,Male,Giza,Greater Cairo,7382,Home & Garden,Appliance,2111,3,14,5446.38,Buy Now Pay Later,Budget,Summer Sale,Print,Desktop,Express,3.8,False,Print Ad,326782.8,61.0,7,2021,Wednesday,Q3,Summer,2021-07-09,19
ORD019738,2021-07-24,CUST01195,63,Male,Alexandria,Alexandria,12652,Travel,Guides,1692,2,21,2673.36,Credit Card,VIP,Flash Sale,Search Engine,Mobile,Same Day,4.8,False,Referral,141153.41,90.0,7,2021,Saturday,Q3,Summer,2021-07-04,20
ORD019739,2021-08-12,CUST00763,65,Male,Luxor,Upper Egypt,6720,Beauty,Makeup,210,8,0,1680.0,Cash on Delivery,Budget,No Campaign,Radio,Voice Assistant,Express,3.6,False,Direct,42336.0,64.0,8,2021,Thursday,Q3,Summer,2021-06-04,69
ORD019740,2021-09-20,CUST00065,29,Female,Giza,Greater Cairo,13560,Beauty,Fragrance,190,3,34,376.2,Digital Wallet,Premium,Flash Sale,Referral,Mobile,Next Day,4.9,False,Affiliate,2708.64,80.0,9,2021,Monday,Q3,Fall,2021-03-25,179
ORD019741,2023-07-28,CUST00812,64,Female,Sharm El Sheikh,Red Sea,7504,Health,Supplements,837,6,21,3967.38,Debit Card,Regular,Flash Sale,Outdoor,Mobile,Store Pickup,3.8,False,TV Ad,190434.24,80.0,7,2023,Friday,Q3,Summer,2021-01-22,917
ORD019742,2021-08-26,CUST01035,27,Female,Ismailia,Suez Canal,5765,Health,Medical Devices,183,1,12,161.04,Buy Now Pay Later,Budget,Flash Sale,Radio,Mobile,Express,3.5,False,TV Ad,2898.72,67.0,8,2021,Thursday,Q3,Summer,2021-06-14,73
ORD019743,2023-02-04,CUST00127,21,Male,Sohag,Upper Egypt,6328,Clothing,Mens,1199,3,0,3597.0,Mobile Payment,Budget,No Campaign,Outdoor,Mobile,Store Pickup,3.6,False,Email,30214.8,73.0,2,2023,Saturday,Q1,Winter,2021-07-12,572
